rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name
83484107,60,15644,2019-11-01 12:50:00,107,"Finsbury Leisure Centre, St. Luke's",2019-11-01 12:49:00,107,"Finsbury Leisure Centre, St. Luke's"
83485253,1500,9840,2019-11-01 14:08:00,206,"New Road 1 , Whitechapel",2019-11-01 13:43:00,206,"New Road 1 , Whitechapel"
83495125,1560,14971,2019-11-01 19:18:00,178,"Warwick Square, Pimlico",2019-11-01 18:52:00,178,"Warwick Square, Pimlico"
83472311,12180,10043,2019-11-01 05:57:00,667,"Shepherd's Bush Road North, Shepherd's Bush",2019-11-01 02:34:00,667,"Shepherd's Bush Road North, Shepherd's Bush"
83486892,1560,12465,2019-11-01 15:32:00,660,"West Kensington Station, West Kensington",2019-11-01 15:06:00,660,"West Kensington Station, West Kensington"
83484404,3360,9008,2019-11-01 13:59:00,694,"Putney Rail Station, Putney",2019-11-01 13:03:00,694,"Putney Rail Station, Putney"
83482679,15420,12148,2019-11-01 15:49:00,667,"Shepherd's Bush Road North, Shepherd's Bush",2019-11-01 11:32:00,667,"Shepherd's Bush Road North, Shepherd's Bush"
83480471,1380,9730,2019-11-01 09:53:00,321,"Bermondsey Street, Bermondsey",2019-11-01 09:30:00,321,"Bermondsey Street, Bermondsey"
83483254,1860,5298,2019-11-01 12:39:00,246,"Berry Street, Clerkenwell",2019-11-01 12:08:00,246,"Berry Street, Clerkenwell"
83492328,840,14358,2019-11-01 18:03:00,326,"Graham Street, Angel",2019-11-01 17:49:00,326,"Graham Street, Angel"
83475115,5280,3291,2019-11-01 09:30:00,341,"Craven Street, Strand",2019-11-01 08:02:00,341,"Craven Street, Strand"
83488766,180,12357,2019-11-01 16:31:00,202,"Leman Street, Aldgate",2019-11-01 16:28:00,202,"Leman Street, Aldgate"
83498855,420,16382,2019-11-01 23:41:00,133,"Derry Street, Kensington",2019-11-01 23:34:00,133,"Derry Street, Kensington"
83488772,240,4375,2019-11-01 16:32:00,202,"Leman Street, Aldgate",2019-11-01 16:28:00,202,"Leman Street, Aldgate"
83489545,120,12381,2019-11-01 16:55:00,148,"Tachbrook Street, Victoria",2019-11-01 16:53:00,148,"Tachbrook Street, Victoria"
83481743,4860,7074,2019-11-01 11:49:00,111,"Park Lane , Hyde Park",2019-11-01 10:28:00,111,"Park Lane , Hyde Park"
83480907,1920,11226,2019-11-01 10:16:00,111,"Park Lane , Hyde Park",2019-11-01 09:44:00,111,"Park Lane , Hyde Park"
83485602,1140,644,2019-11-01 14:20:00,111,"Park Lane , Hyde Park",2019-11-01 14:01:00,111,"Park Lane , Hyde Park"
83482937,2160,143,2019-11-01 12:24:00,202,"Leman Street, Aldgate",2019-11-01 11:48:00,202,"Leman Street, Aldgate"
83483223,7740,7074,2019-11-01 14:15:00,111,"Park Lane , Hyde Park",2019-11-01 12:06:00,111,"Park Lane , Hyde Park"
83481744,4860,12801,2019-11-01 11:49:00,111,"Park Lane , Hyde Park",2019-11-01 10:28:00,111,"Park Lane , Hyde Park"
83481742,4860,4749,2019-11-01 11:49:00,111,"Park Lane , Hyde Park",2019-11-01 10:28:00,111,"Park Lane , Hyde Park"
83488762,180,4796,2019-11-01 16:31:00,202,"Leman Street, Aldgate",2019-11-01 16:28:00,202,"Leman Street, Aldgate"
83488756,240,15515,2019-11-01 16:32:00,202,"Leman Street, Aldgate",2019-11-01 16:28:00,202,"Leman Street, Aldgate"
83488665,3000,5497,2019-11-01 17:14:00,111,"Park Lane , Hyde Park",2019-11-01 16:24:00,111,"Park Lane , Hyde Park"
83488672,2940,13620,2019-11-01 17:14:00,111,"Park Lane , Hyde Park",2019-11-01 16:25:00,111,"Park Lane , Hyde Park"
83496431,240,6,2019-11-01 19:50:00,755,"The Vale, Chelsea",2019-11-01 19:46:00,755,"The Vale, Chelsea"
83489779,60,2051,2019-11-01 17:01:00,192,"Wardour Street, Soho",2019-11-01 17:00:00,192,"Wardour Street, Soho"
83481746,4860,11226,2019-11-01 11:49:00,111,"Park Lane , Hyde Park",2019-11-01 10:28:00,111,"Park Lane , Hyde Park"
83477439,1440,15210,2019-11-01 09:02:00,741,"Freston Road, Avondale",2019-11-01 08:38:00,741,"Freston Road, Avondale"
83481317,840,6239,2019-11-01 10:16:00,83,"Panton Street, West End",2019-11-01 10:02:00,83,"Panton Street, West End"
83474226,2400,14112,2019-11-01 08:21:00,570,"Upper Bank Street, Canary Wharf",2019-11-01 07:41:00,570,"Upper Bank Street, Canary Wharf"
83472588,60,8243,2019-11-01 06:21:00,506,"Bell Lane, Liverpool Street",2019-11-01 06:20:00,506,"Bell Lane, Liverpool Street"
83482811,2580,5270,2019-11-01 12:24:00,403,"George Place Mews, Marylebone",2019-11-01 11:41:00,403,"George Place Mews, Marylebone"
83472283,540,13874,2019-11-01 02:08:00,450,"Jubilee Street, Stepney",2019-11-01 01:59:00,450,"Jubilee Street, Stepney"
83472369,780,5936,2019-11-01 04:36:00,450,"Jubilee Street, Stepney",2019-11-01 04:23:00,450,"Jubilee Street, Stepney"
83495295,2580,10857,2019-11-01 19:41:00,530,"Newby Place, Poplar",2019-11-01 18:58:00,530,"Newby Place, Poplar"
83487526,4980,15214,2019-11-01 16:59:00,405,"Gloucester Road Station, South Kensington",2019-11-01 15:36:00,405,"Gloucester Road Station, South Kensington"
83487676,4500,5905,2019-11-01 16:58:00,405,"Gloucester Road Station, South Kensington",2019-11-01 15:43:00,405,"Gloucester Road Station, South Kensington"
83494992,60,2131,2019-11-01 18:48:00,813,"New Spring Gardens Walk, Vauxhall",2019-11-01 18:47:00,813,"New Spring Gardens Walk, Vauxhall"
83487521,4920,3118,2019-11-01 16:58:00,405,"Gloucester Road Station, South Kensington",2019-11-01 15:36:00,405,"Gloucester Road Station, South Kensington"
83472354,720,1132,2019-11-01 03:56:00,524,"Lancaster Gate , Bayswater",2019-11-01 03:44:00,524,"Lancaster Gate , Bayswater"
83485149,1980,10983,2019-11-01 14:11:00,307,"Black Lion Gate, Kensington Gardens",2019-11-01 13:38:00,307,"Black Lion Gate, Kensington Gardens"
83485146,1800,287,2019-11-01 14:08:00,307,"Black Lion Gate, Kensington Gardens",2019-11-01 13:38:00,307,"Black Lion Gate, Kensington Gardens"
83488607,1320,14166,2019-11-01 16:44:00,307,"Black Lion Gate, Kensington Gardens",2019-11-01 16:22:00,307,"Black Lion Gate, Kensington Gardens"
83490400,1440,12424,2019-11-01 17:36:00,307,"Black Lion Gate, Kensington Gardens",2019-11-01 17:12:00,307,"Black Lion Gate, Kensington Gardens"
83485140,1920,14342,2019-11-01 14:10:00,307,"Black Lion Gate, Kensington Gardens",2019-11-01 13:38:00,307,"Black Lion Gate, Kensington Gardens"
83485059,3240,12157,2019-11-01 14:28:00,307,"Black Lion Gate, Kensington Gardens",2019-11-01 13:34:00,307,"Black Lion Gate, Kensington Gardens"
83488873,1200,12424,2019-11-01 16:52:00,307,"Black Lion Gate, Kensington Gardens",2019-11-01 16:32:00,307,"Black Lion Gate, Kensington Gardens"
83490535,1320,8111,2019-11-01 17:37:00,307,"Black Lion Gate, Kensington Gardens",2019-11-01 17:15:00,307,"Black Lion Gate, Kensington Gardens"
83488855,1140,12950,2019-11-01 16:51:00,307,"Black Lion Gate, Kensington Gardens",2019-11-01 16:32:00,307,"Black Lion Gate, Kensington Gardens"
83485137,1800,10520,2019-11-01 14:08:00,307,"Black Lion Gate, Kensington Gardens",2019-11-01 13:38:00,307,"Black Lion Gate, Kensington Gardens"
83487198,1020,13011,2019-11-01 15:37:00,761,"Humbolt Road, Fulham",2019-11-01 15:20:00,761,"Humbolt Road, Fulham"
83484750,420,1563,2019-11-01 13:27:00,772,"Binfield Road, Stockwell",2019-11-01 13:20:00,772,"Binfield Road, Stockwell"
83497965,1740,12309,2019-11-01 22:17:00,325,"St. Martin's Street, West End",2019-11-01 21:48:00,325,"St. Martin's Street, West End"
83497966,1740,13295,2019-11-01 22:17:00,325,"St. Martin's Street, West End",2019-11-01 21:48:00,325,"St. Martin's Street, West End"
83483921,1080,5359,2019-11-01 12:58:00,804,"Good's Way, King's Cross",2019-11-01 12:40:00,804,"Good's Way, King's Cross"
83497481,8160,6446,2019-11-01 23:13:00,811,"Westferry Circus, Canary Wharf",2019-11-01 20:57:00,811,"Westferry Circus, Canary Wharf"
83493367,60,1027,2019-11-01 18:09:00,811,"Westferry Circus, Canary Wharf",2019-11-01 18:08:00,811,"Westferry Circus, Canary Wharf"
83497346,1380,8419,2019-11-01 21:08:00,836,"York Way, Kings Cross",2019-11-01 20:45:00,836,"York Way, Kings Cross"
83497822,1080,15547,2019-11-01 21:50:00,684,"Neville Gill Close, Wandsworth",2019-11-01 21:32:00,684,"Neville Gill Close, Wandsworth"
83484488,1140,1386,2019-11-01 13:27:00,512,"Pritchard's Road, Bethnal Green",2019-11-01 13:08:00,512,"Pritchard's Road, Bethnal Green"
83497824,1020,16081,2019-11-01 21:49:00,684,"Neville Gill Close, Wandsworth",2019-11-01 21:32:00,684,"Neville Gill Close, Wandsworth"
83487946,4380,6495,2019-11-01 17:09:00,731,"Michael Road, Walham Green",2019-11-01 15:56:00,731,"Michael Road, Walham Green"
83482856,2100,14196,2019-11-01 12:19:00,41,"Pindar Street, Liverpool Street",2019-11-01 11:44:00,41,"Pindar Street, Liverpool Street"
83478787,600,7420,2019-11-01 09:05:00,691,"Erin Close, Walham Green",2019-11-01 08:55:00,691,"Erin Close, Walham Green"
83488925,1200,7854,2019-11-01 16:54:00,535,"Gloucester Avenue, Camden Town",2019-11-01 16:34:00,535,"Gloucester Avenue, Camden Town"
83486928,840,995,2019-11-01 15:23:00,691,"Erin Close, Walham Green",2019-11-01 15:09:00,691,"Erin Close, Walham Green"
83480593,1560,1911,2019-11-01 10:00:00,756,"Prince of Wales Drive, Battersea Park",2019-11-01 09:34:00,756,"Prince of Wales Drive, Battersea Park"
83485489,1140,4604,2019-11-01 14:14:00,756,"Prince of Wales Drive, Battersea Park",2019-11-01 13:55:00,756,"Prince of Wales Drive, Battersea Park"
83487879,1920,2703,2019-11-01 16:24:00,756,"Prince of Wales Drive, Battersea Park",2019-11-01 15:52:00,756,"Prince of Wales Drive, Battersea Park"
83485501,1140,10577,2019-11-01 14:15:00,756,"Prince of Wales Drive, Battersea Park",2019-11-01 13:56:00,756,"Prince of Wales Drive, Battersea Park"
83485701,4320,998,2019-11-01 15:19:00,85,"Tanner Street, Bermondsey",2019-11-01 14:07:00,85,"Tanner Street, Bermondsey"
83481815,60,12427,2019-11-01 10:33:00,763,"Mile End Park Leisure Centre, Mile End",2019-11-01 10:32:00,763,"Mile End Park Leisure Centre, Mile End"
83481838,60,8828,2019-11-01 10:34:00,763,"Mile End Park Leisure Centre, Mile End",2019-11-01 10:33:00,763,"Mile End Park Leisure Centre, Mile End"
83483469,1740,5257,2019-11-01 12:48:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-01 12:19:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
83484888,1800,15842,2019-11-01 13:56:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-01 13:26:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
83485131,13560,254,2019-11-01 17:24:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-01 13:38:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
83483463,1740,15842,2019-11-01 12:48:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-11-01 12:19:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
83487924,3420,8121,2019-11-01 16:52:00,710,"Albert Bridge Road, Battersea Park",2019-11-01 15:55:00,710,"Albert Bridge Road, Battersea Park"
83484076,840,13435,2019-11-01 13:02:00,303,"Albert Gate, Hyde Park",2019-11-01 12:48:00,303,"Albert Gate, Hyde Park"
83486505,3420,14705,2019-11-01 15:44:00,303,"Albert Gate, Hyde Park",2019-11-01 14:47:00,303,"Albert Gate, Hyde Park"
83486498,3480,3899,2019-11-01 15:44:00,303,"Albert Gate, Hyde Park",2019-11-01 14:46:00,303,"Albert Gate, Hyde Park"
83487227,5580,13452,2019-11-01 16:54:00,303,"Albert Gate, Hyde Park",2019-11-01 15:21:00,303,"Albert Gate, Hyde Park"
83492740,8220,426,2019-11-01 20:13:00,394,"Aberdeen Place, St. John's Wood",2019-11-01 17:56:00,394,"Aberdeen Place, St. John's Wood"
83492674,8220,14220,2019-11-01 20:12:00,394,"Aberdeen Place, St. John's Wood",2019-11-01 17:55:00,394,"Aberdeen Place, St. John's Wood"
83492679,8220,4600,2019-11-01 20:12:00,394,"Aberdeen Place, St. John's Wood",2019-11-01 17:55:00,394,"Aberdeen Place, St. John's Wood"
83472427,4080,16376,2019-11-01 06:38:00,481,"Saunders Ness Road, Cubitt Town",2019-11-01 05:30:00,481,"Saunders Ness Road, Cubitt Town"
83481954,2520,1032,2019-11-01 11:22:00,350,"Queen's Gate, Kensington Gardens",2019-11-01 10:40:00,350,"Queen's Gate, Kensington Gardens"
83484227,3900,5952,2019-11-01 13:59:00,350,"Queen's Gate, Kensington Gardens",2019-11-01 12:54:00,350,"Queen's Gate, Kensington Gardens"
83488053,480,11173,2019-11-01 16:09:00,350,"Queen's Gate, Kensington Gardens",2019-11-01 16:01:00,350,"Queen's Gate, Kensington Gardens"
83484230,3960,8254,2019-11-01 14:00:00,350,"Queen's Gate, Kensington Gardens",2019-11-01 12:54:00,350,"Queen's Gate, Kensington Gardens"
83481949,2520,10152,2019-11-01 11:22:00,350,"Queen's Gate, Kensington Gardens",2019-11-01 10:40:00,350,"Queen's Gate, Kensington Gardens"
83489982,1080,15442,2019-11-01 17:22:00,310,"Black Prince Road, Vauxhall",2019-11-01 17:04:00,310,"Black Prince Road, Vauxhall"
83488040,480,3206,2019-11-01 16:08:00,350,"Queen's Gate, Kensington Gardens",2019-11-01 16:00:00,350,"Queen's Gate, Kensington Gardens"
83488047,480,915,2019-11-01 16:08:00,350,"Queen's Gate, Kensington Gardens",2019-11-01 16:00:00,350,"Queen's Gate, Kensington Gardens"
83483667,2220,12907,2019-11-01 13:05:00,350,"Queen's Gate, Kensington Gardens",2019-11-01 12:28:00,350,"Queen's Gate, Kensington Gardens"
83483728,2040,6246,2019-11-01 13:05:00,350,"Queen's Gate, Kensington Gardens",2019-11-01 12:31:00,350,"Queen's Gate, Kensington Gardens"
83497194,60,12828,2019-11-01 20:34:00,274,"Warwick Road, Olympia",2019-11-01 20:33:00,274,"Warwick Road, Olympia"
83493440,1320,13771,2019-11-01 18:32:00,294,"St. George's Square, Pimlico",2019-11-01 18:10:00,294,"St. George's Square, Pimlico"
83482143,900,5477,2019-11-01 11:08:00,317,"Dickens Square, Borough",2019-11-01 10:53:00,317,"Dickens Square, Borough"
83484555,2880,10741,2019-11-01 13:59:00,217,"Wormwood Street, Liverpool Street",2019-11-01 13:11:00,217,"Wormwood Street, Liverpool Street"
83498454,3360,5195,2019-11-01 23:39:00,221,"Horseferry Road, Westminster",2019-11-01 22:43:00,221,"Horseferry Road, Westminster"
83483228,7740,12801,2019-11-01 14:16:00,111,"Park Lane , Hyde Park",2019-11-01 12:07:00,111,"Park Lane , Hyde Park"
83484553,2880,15204,2019-11-01 13:59:00,217,"Wormwood Street, Liverpool Street",2019-11-01 13:11:00,217,"Wormwood Street, Liverpool Street"
83484556,2880,10001,2019-11-01 13:59:00,217,"Wormwood Street, Liverpool Street",2019-11-01 13:11:00,217,"Wormwood Street, Liverpool Street"
83484506,600,16034,2019-11-01 13:19:00,213,"Wellington Arch, Hyde Park",2019-11-01 13:09:00,213,"Wellington Arch, Hyde Park"
83486089,3600,9840,2019-11-01 15:25:00,206,"New Road 1 , Whitechapel",2019-11-01 14:25:00,206,"New Road 1 , Whitechapel"
83476063,60,5478,2019-11-01 08:19:00,164,"Cleveland Gardens, Bayswater",2019-11-01 08:18:00,164,"Cleveland Gardens, Bayswater"
83486075,3660,5531,2019-11-01 15:25:00,206,"New Road 1 , Whitechapel",2019-11-01 14:24:00,206,"New Road 1 , Whitechapel"
83498230,660,10020,2019-11-01 22:28:00,178,"Warwick Square, Pimlico",2019-11-01 22:17:00,178,"Warwick Square, Pimlico"
83483370,180,4942,2019-11-01 12:16:00,180,"North Audley Street, Mayfair",2019-11-01 12:13:00,180,"North Audley Street, Mayfair"
83485715,180,5218,2019-11-01 14:10:00,533,"Wellington Row, Bethnal Green",2019-11-01 14:07:00,533,"Wellington Row, Bethnal Green"
83483146,420,14736,2019-11-01 12:09:00,533,"Wellington Row, Bethnal Green",2019-11-01 12:02:00,533,"Wellington Row, Bethnal Green"
83495545,1140,4779,2019-11-01 19:26:00,550,"Harford Street, Mile End",2019-11-01 19:07:00,550,"Harford Street, Mile End"
83498623,2760,13214,2019-11-01 23:48:00,89,"Tavistock Place, Bloomsbury",2019-11-01 23:02:00,89,"Tavistock Place, Bloomsbury"
83498340,300,14959,2019-11-01 22:35:00,187,"Queen's Gate (South), South Kensington",2019-11-01 22:30:00,187,"Queen's Gate (South), South Kensington"
83484985,540,5,2019-11-01 13:39:00,573,"Limerston Street, West Chelsea",2019-11-01 13:30:00,573,"Limerston Street, West Chelsea"
83474740,720,16260,2019-11-01 08:06:00,573,"Limerston Street, West Chelsea",2019-11-01 07:54:00,573,"Limerston Street, West Chelsea"
83493992,6600,7716,2019-11-01 20:12:00,589,"Drayton Gardens, West Chelsea",2019-11-01 18:22:00,589,"Drayton Gardens, West Chelsea"
83484099,2640,442,2019-11-01 13:32:00,446,"York Hall, Bethnal Green",2019-11-01 12:48:00,446,"York Hall, Bethnal Green"
83498558,1920,11018,2019-11-01 23:27:00,478,"Stepney Green Station, Stepney",2019-11-01 22:55:00,478,"Stepney Green Station, Stepney"
83497932,2340,11482,2019-11-01 22:23:00,630,"Clarence Walk, Stockwell",2019-11-01 21:44:00,630,"Clarence Walk, Stockwell"
83486502,84240,10082,2019-12-01 14:10:00,631,"Battersea Park Road, Nine Elms",2019-11-01 14:46:00,631,"Battersea Park Road, Nine Elms"
83484775,2940,13645,2019-11-01 14:10:00,653,"Simpson Street, Clapham Junction",2019-11-01 13:21:00,653,"Simpson Street, Clapham Junction"
83472144,1140,14845,2019-11-01 00:59:00,653,"Simpson Street, Clapham Junction",2019-11-01 00:40:00,653,"Simpson Street, Clapham Junction"
83472110,840,6941,2019-11-01 00:40:00,633,"Vereker Road, West Kensington",2019-11-01 00:26:00,633,"Vereker Road, West Kensington"
83472145,1140,14109,2019-11-01 00:59:00,653,"Simpson Street, Clapham Junction",2019-11-01 00:40:00,653,"Simpson Street, Clapham Junction"
83472149,1080,6248,2019-11-01 00:59:00,653,"Simpson Street, Clapham Junction",2019-11-01 00:41:00,653,"Simpson Street, Clapham Junction"
83486776,1800,9312,2019-11-01 15:31:00,635,"Greyhound Road, Hammersmith",2019-11-01 15:01:00,635,"Greyhound Road, Hammersmith"
83491002,1320,16209,2019-11-01 17:46:00,624,"Courland Grove, Wandsworth Road",2019-11-01 17:24:00,624,"Courland Grove, Wandsworth Road"
83478571,60,11456,2019-11-01 08:52:00,503,"Cleveland Way, Stepney",2019-11-01 08:51:00,503,"Cleveland Way, Stepney"
83495557,2520,12541,2019-11-01 19:49:00,503,"Cleveland Way, Stepney",2019-11-01 19:07:00,503,"Cleveland Way, Stepney"
83497332,1620,14283,2019-11-01 21:10:00,664,"Austin Road, Battersea Park",2019-11-01 20:43:00,664,"Austin Road, Battersea Park"
83487074,60,779,2019-11-01 15:16:00,155,"Lexham Gardens, Kensington",2019-11-01 15:15:00,155,"Lexham Gardens, Kensington"
83491702,780,6202,2019-11-01 17:51:00,155,"Lexham Gardens, Kensington",2019-11-01 17:38:00,155,"Lexham Gardens, Kensington"
83497340,1560,13496,2019-11-01 21:10:00,664,"Austin Road, Battersea Park",2019-11-01 20:44:00,664,"Austin Road, Battersea Park"
83472335,480,6108,2019-11-01 03:13:00,663,"Clarendon Road, Avondale",2019-11-01 03:05:00,663,"Clarendon Road, Avondale"
83472399,480,16111,2019-11-01 05:04:00,663,"Clarendon Road, Avondale",2019-11-01 04:56:00,663,"Clarendon Road, Avondale"
83472334,480,16111,2019-11-01 03:13:00,663,"Clarendon Road, Avondale",2019-11-01 03:05:00,663,"Clarendon Road, Avondale"
83487098,2460,13009,2019-11-01 15:57:00,668,"Ravenscourt Park Station, Hammersmith",2019-11-01 15:16:00,668,"Ravenscourt Park Station, Hammersmith"
83483864,2100,14988,2019-11-01 13:13:00,574,"Eagle Wharf Road, Hoxton",2019-11-01 12:38:00,574,"Eagle Wharf Road, Hoxton"
83481979,2160,6189,2019-11-01 11:18:00,677,"Heath Road, Battersea",2019-11-01 10:42:00,677,"Heath Road, Battersea"
83483943,1380,3610,2019-11-01 13:05:00,24,"British Museum, Bloomsbury",2019-11-01 12:42:00,24,"British Museum, Bloomsbury"
83482418,420,3283,2019-11-01 11:20:00,621,"Wandsworth Town Station, Wandsworth",2019-11-01 11:13:00,621,"Wandsworth Town Station, Wandsworth"
83483143,60,14350,2019-11-01 12:03:00,12,"Malet Street, Bloomsbury",2019-11-01 12:02:00,12,"Malet Street, Bloomsbury"
83472052,1200,4912,2019-11-01 00:28:00,252,"Jubilee Gardens, South Bank",2019-11-01 00:08:00,252,"Jubilee Gardens, South Bank"
83496151,960,16374,2019-11-01 19:49:00,253,"Shoreditch Park, Hoxton",2019-11-01 19:33:00,253,"Shoreditch Park, Hoxton"
83483516,1980,381,2019-11-01 12:54:00,199,"Great Tower Street, Monument",2019-11-01 12:21:00,199,"Great Tower Street, Monument"
83472051,1200,5406,2019-11-01 00:28:00,252,"Jubilee Gardens, South Bank",2019-11-01 00:08:00,252,"Jubilee Gardens, South Bank"
83482260,240,2189,2019-11-01 11:07:00,28,"Bolsover Street, Fitzrovia",2019-11-01 11:03:00,28,"Bolsover Street, Fitzrovia"
83483511,1980,7272,2019-11-01 12:54:00,199,"Great Tower Street, Monument",2019-11-01 12:21:00,199,"Great Tower Street, Monument"
83486192,1200,1006,2019-11-01 14:50:00,199,"Great Tower Street, Monument",2019-11-01 14:30:00,199,"Great Tower Street, Monument"
83481889,840,9816,2019-11-01 10:51:00,28,"Bolsover Street, Fitzrovia",2019-11-01 10:37:00,28,"Bolsover Street, Fitzrovia"
83488466,1560,10687,2019-11-01 16:42:00,260,"Broadwick Street, Soho",2019-11-01 16:16:00,260,"Broadwick Street, Soho"
83482595,300,9816,2019-11-01 11:32:00,28,"Bolsover Street, Fitzrovia",2019-11-01 11:27:00,28,"Bolsover Street, Fitzrovia"
83487496,1200,16010,2019-11-01 15:55:00,404,"Palace Gate, Kensington Gardens",2019-11-01 15:35:00,404,"Palace Gate, Kensington Gardens"
