rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name,name,id,lat,lon,capacity
92089317,2160,2595,2019-11-10 18:43:00,354,"Northumberland Avenue, Strand",2019-11-10 18:07:00,354,"Northumberland Avenue, Strand","Northumberland Avenue, Strand",354.0,51.506767,-0.123702,37.0
92074818,600,908,2019-11-10 09:03:00,426,"Vincent Street, Pimlico",2019-11-10 08:53:00,426,"Vincent Street, Pimlico","Vincent Street, Pimlico",426.0,51.493072,-0.129925,17.0
92144494,420,1788,2019-10-15 00:14:00,435,"Kennington Station, Kennington",2019-10-15 00:07:00,435,"Kennington Station, Kennington","Kennington Station, Kennington",435.0,51.488852,-0.105593,23.0
92080002,540,10893,2019-11-10 13:52:00,435,"Kennington Station, Kennington",2019-11-10 13:43:00,435,"Kennington Station, Kennington","Kennington Station, Kennington",435.0,51.488852,-0.105593,23.0
92157603,600,4703,2019-10-15 11:24:00,440,"Kennington Oval, Oval",2019-10-15 11:14:00,440,"Kennington Oval, Oval","Kennington Oval, Oval",440.0,51.483145,-0.113134,33.0
92079987,600,11695,2019-11-10 13:52:00,435,"Kennington Station, Kennington",2019-11-10 13:42:00,435,"Kennington Station, Kennington","Kennington Station, Kennington",435.0,51.488852,-0.105593,23.0
92069174,900,16515,2019-11-10 06:24:00,255,"Clifton Road, Maida Vale",2019-11-10 06:09:00,255,"Clifton Road, Maida Vale","Clifton Road, Maida Vale",255.0,51.52557531,-0.179592915,22.0
92074873,120,16522,2019-11-10 08:56:00,714,"Stewart's Road, Wandsworth Road",2019-11-10 08:54:00,714,"Stewart's Road, Wandsworth Road","Stewart's Road, Wandsworth Road",714.0,51.47311696,-0.137235175,28.0
92078566,6600,11817,2019-11-10 14:23:00,361,"Waterloo Station 2, Waterloo",2019-11-10 12:33:00,361,"Waterloo Station 2, Waterloo","Waterloo Station 2, Waterloo",361.0,51.50391973,-0.11342629,55.0
92156800,120,15256,2019-10-15 10:37:00,300,"Serpentine Car Park, Hyde Park",2019-10-15 10:35:00,300,"Serpentine Car Park, Hyde Park","Serpentine Car Park, Hyde Park",300.0,51.505014,-0.17306032,17.0
92164745,2220,12953,2019-10-15 16:57:00,153,"Bayswater Road, Hyde Park",2019-10-15 16:20:00,153,"Bayswater Road, Hyde Park","Bayswater Road, Hyde Park",153.0,51.511933,-0.174411,27.0
92165883,60,12270,2019-10-15 16:50:00,718,"Ada Street, Hackney Central",2019-10-15 16:49:00,718,"Ada Street, Hackney Central","Ada Street, Hackney Central",718.0,51.53571683,-0.060291813,45.0
92089315,24780,16354,2019-12-10 01:01:00,437,"Vauxhall Walk, Vauxhall",2019-11-10 18:08:00,437,"Vauxhall Walk, Vauxhall","Vauxhall Walk, Vauxhall",437.0,51.488124,-0.120903,27.0
92179576,900,2442,2019-10-15 23:07:00,200,"LMU Commercial Road, Whitechapel",2019-10-15 22:52:00,200,"LMU Commercial Road, Whitechapel","LMU Commercial Road, Whitechapel",200.0,51.51492456,-0.066078037,14.0
92078726,8340,1079,2019-11-10 15:00:00,437,"Vauxhall Walk, Vauxhall",2019-11-10 12:41:00,437,"Vauxhall Walk, Vauxhall","Vauxhall Walk, Vauxhall",437.0,51.488124,-0.120903,27.0
92086695,1320,13517,2019-11-10 17:45:00,488,"Reardon Street, Wapping",2019-11-10 17:23:00,488,"Reardon Street, Wapping","Reardon Street, Wapping",488.0,51.506946,-0.058681,22.0
92158169,60,1507,2019-10-15 11:48:00,485,"Old Ford Road, Bethnal Green",2019-10-15 11:47:00,485,"Old Ford Road, Bethnal Green","Old Ford Road, Bethnal Green",485.0,51.531127,-0.048017,24.0
92159634,3840,5563,2019-10-15 13:56:00,350,"Queen's Gate, Kensington Gardens",2019-10-15 12:52:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92088687,60,15078,2019-11-10 17:57:00,228,"St. James's Square, St. James's",2019-11-10 17:56:00,228,"St. James's Square, St. James's","St. James's Square, St. James's",228.0,51.50742485,-0.134621209,40.0
92164294,1320,16376,2019-10-15 16:29:00,216,"Old Brompton Road, South Kensington",2019-10-15 16:07:00,216,"Old Brompton Road, South Kensington","Old Brompton Road, South Kensington",216.0,51.49094565,-0.181190899,30.0
92083311,2040,10626,2019-11-10 16:38:00,216,"Old Brompton Road, South Kensington",2019-11-10 16:04:00,216,"Old Brompton Road, South Kensington","Old Brompton Road, South Kensington",216.0,51.49094565,-0.181190899,30.0
92081756,780,9664,2019-11-10 15:15:00,315,"The Tennis Courts, The Regent's Park",2019-11-10 15:02:00,315,"The Tennis Courts, The Regent's Park","The Tennis Courts, The Regent's Park",315.0,51.52536703,-0.153463612,16.0
92168591,120,10671,2019-10-15 17:35:00,392,"Imperial College, Knightsbridge",2019-10-15 17:33:00,392,"Imperial College, Knightsbridge","Imperial College, Knightsbridge",392.0,51.49942855,-0.179702476,21.0
92163710,900,12935,2019-10-15 16:02:00,144,"Kennington Cross, Kennington",2019-10-15 15:47:00,144,"Kennington Cross, Kennington","Kennington Cross, Kennington",144.0,51.48894022,-0.111435796,47.0
92081696,1140,16395,2019-11-10 15:19:00,350,"Queen's Gate, Kensington Gardens",2019-11-10 15:00:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92162266,8280,13751,2019-10-15 17:04:00,350,"Queen's Gate, Kensington Gardens",2019-10-15 14:46:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92081860,2760,14458,2019-11-10 15:52:00,350,"Queen's Gate, Kensington Gardens",2019-11-10 15:06:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92162278,8160,11790,2019-10-15 17:03:00,350,"Queen's Gate, Kensington Gardens",2019-10-15 14:47:00,350,"Queen's Gate, Kensington Gardens","Queen's Gate, Kensington Gardens",350.0,51.5017154373867,-0.1798541843891,21.0
92093730,2040,15861,2019-11-10 23:39:00,229,"Whitehall Place, Strand",2019-11-10 23:05:00,229,"Whitehall Place, Strand","Whitehall Place, Strand",229.0,51.50654321,-0.123179697,46.0
92168504,4260,9302,2019-10-15 18:43:00,255,"Clifton Road, Maida Vale",2019-10-15 17:32:00,255,"Clifton Road, Maida Vale","Clifton Road, Maida Vale",255.0,51.52557531,-0.179592915,22.0
92168396,4320,5779,2019-10-15 18:43:00,255,"Clifton Road, Maida Vale",2019-10-15 17:31:00,255,"Clifton Road, Maida Vale","Clifton Road, Maida Vale",255.0,51.52557531,-0.179592915,22.0
92168361,4320,8657,2019-10-15 18:43:00,255,"Clifton Road, Maida Vale",2019-10-15 17:31:00,255,"Clifton Road, Maida Vale","Clifton Road, Maida Vale",255.0,51.52557531,-0.179592915,22.0
92077356,1260,13003,2019-11-10 11:28:00,437,"Vauxhall Walk, Vauxhall",2019-11-10 11:07:00,437,"Vauxhall Walk, Vauxhall","Vauxhall Walk, Vauxhall",437.0,51.488124,-0.120903,27.0
92173131,6000,14605,2019-10-15 20:10:00,437,"Vauxhall Walk, Vauxhall",2019-10-15 18:30:00,437,"Vauxhall Walk, Vauxhall","Vauxhall Walk, Vauxhall",437.0,51.488124,-0.120903,27.0
92092571,660,11779,2019-11-10 20:09:00,195,"Milroy Walk, South Bank",2019-11-10 19:58:00,195,"Milroy Walk, South Bank","Milroy Walk, South Bank",195.0,51.50724437,-0.106237501,30.0
92168546,120,4759,2019-10-15 17:35:00,534,"Goldsmith's Row, Haggerston",2019-10-15 17:33:00,534,"Goldsmith's Row, Haggerston","Goldsmith's Row, Haggerston",534.0,51.531864,-0.066035,27.0
92166910,420,6285,2019-10-15 17:16:00,534,"Goldsmith's Row, Haggerston",2019-10-15 17:09:00,534,"Goldsmith's Row, Haggerston","Goldsmith's Row, Haggerston",534.0,51.531864,-0.066035,27.0
92077875,720,11328,2019-11-10 12:00:00,275,"Barbican Centre, Barbican",2019-11-10 11:48:00,275,"Barbican Centre, Barbican","Barbican Centre, Barbican",275.0,51.52004497,-0.092176447,19.0
92166086,60,3541,2019-10-15 16:55:00,115,"Braham Street, Aldgate",2019-10-15 16:54:00,115,"Braham Street, Aldgate","Braham Street, Aldgate",115.0,51.51423368,-0.073537654,34.0
92162277,4620,394,2019-10-15 16:04:00,401,"Columbia Road, Shoreditch",2019-10-15 14:47:00,401,"Columbia Road, Shoreditch","Columbia Road, Shoreditch",401.0,51.528187,-0.075375,24.0
92082196,5280,5722,2019-11-10 16:48:00,742,"Blenheim Crescent, Ladbroke Grove",2019-11-10 15:20:00,742,"Blenheim Crescent, Ladbroke Grove","Blenheim Crescent, Ladbroke Grove",742.0,51.51510818,-0.208565479,22.0
92075528,420,16320,2019-11-10 09:18:00,216,"Old Brompton Road, South Kensington",2019-11-10 09:11:00,216,"Old Brompton Road, South Kensington","Old Brompton Road, South Kensington",216.0,51.49094565,-0.181190899,30.0
92178630,300,14168,2019-10-15 21:36:00,322,"Palissy Street, Shoreditch",2019-10-15 21:31:00,322,"Palissy Street, Shoreditch","Palissy Street, Shoreditch",322.0,51.526293,-0.073955,26.0
92077995,180,16732,2019-11-10 11:59:00,362,"Royal College Street, Camden Town",2019-11-10 11:56:00,362,"Royal College Street, Camden Town","Royal College Street, Camden Town",362.0,51.536264,-0.133952,57.0
92078699,120,306,2019-11-10 12:42:00,229,"Whitehall Place, Strand",2019-11-10 12:40:00,229,"Whitehall Place, Strand","Whitehall Place, Strand",229.0,51.50654321,-0.123179697,46.0
92162526,1320,13250,2019-10-15 15:18:00,155,"Lexham Gardens, Kensington",2019-10-15 14:56:00,155,"Lexham Gardens, Kensington","Lexham Gardens, Kensington",155.0,51.49586666,-0.191933711,19.0
92167086,4200,4669,2019-10-15 18:21:00,568,"Bishop's Bridge Road West, Bayswater",2019-10-15 17:11:00,568,"Bishop's Bridge Road West, Bayswater","Bishop's Bridge Road West, Bayswater",568.0,51.51616,-0.18697,18.0
92068676,1380,8346,2019-11-10 01:44:00,362,"Royal College Street, Camden Town",2019-11-10 01:21:00,362,"Royal College Street, Camden Town","Royal College Street, Camden Town",362.0,51.536264,-0.133952,57.0
92165067,1140,5959,2019-10-15 16:49:00,343,"London Zoo Car Park, The Regent's Park",2019-10-15 16:30:00,343,"London Zoo Car Park, The Regent's Park","London Zoo Car Park, The Regent's Park",343.0,51.53692216,-0.150181444,36.0
92093188,300,15621,2019-11-10 21:44:00,500,"Ansell House, Stepney",2019-11-10 21:39:00,500,"Ansell House, Stepney","Ansell House, Stepney",500.0,51.520019,-0.05438,41.0
92170444,1320,15332,2019-10-15 18:18:00,500,"Ansell House, Stepney",2019-10-15 17:56:00,500,"Ansell House, Stepney","Ansell House, Stepney",500.0,51.520019,-0.05438,41.0
92088522,60,11480,2019-11-10 17:55:00,744,"Ingrave Street, Clapham Junction",2019-11-10 17:54:00,744,"Ingrave Street, Clapham Junction","Ingrave Street, Clapham Junction",744.0,51.46745485,-0.172293499,30.0
92167437,360,5004,2019-10-15 17:22:00,405,"Gloucester Road Station, South Kensington",2019-10-15 17:16:00,405,"Gloucester Road Station, South Kensington","Gloucester Road Station, South Kensington",405.0,51.49418566,-0.18267094,15.0
92175927,420,6504,2019-10-15 19:34:00,405,"Gloucester Road Station, South Kensington",2019-10-15 19:27:00,405,"Gloucester Road Station, South Kensington","Gloucester Road Station, South Kensington",405.0,51.49418566,-0.18267094,15.0
92094085,60,8283,2019-11-10 23:48:00,132,"Bethnal Green Road, Shoreditch",2019-11-10 23:47:00,132,"Bethnal Green Road, Shoreditch","Bethnal Green Road, Shoreditch",132.0,51.52364804,-0.074754872,38.0
92157554,60,14070,2019-10-15 11:12:00,245,"Grosvenor Road, Pimlico",2019-10-15 11:11:00,245,"Grosvenor Road, Pimlico","Grosvenor Road, Pimlico",245.0,51.4853572,-0.142207481,29.0
92077328,3540,14887,2019-11-10 12:03:00,126,"Museum of London, Barbican",2019-11-10 11:04:00,126,"Museum of London, Barbican","Museum of London, Barbican",126.0,51.51782144,-0.096496865,52.0
92082605,60,368,2019-11-10 15:38:00,257,"Westminster University, Marylebone",2019-11-10 15:37:00,257,"Westminster University, Marylebone","Westminster University, Marylebone",257.0,51.52248185,-0.154907218,16.0
92156536,180,14853,2019-10-15 10:23:00,711,"Everington Street, Fulham",2019-10-15 10:20:00,711,"Everington Street, Fulham","Everington Street, Fulham",711.0,51.48335692,-0.216305546,31.0
92086850,600,7926,2019-11-10 17:35:00,315,"The Tennis Courts, The Regent's Park",2019-11-10 17:25:00,315,"The Tennis Courts, The Regent's Park","The Tennis Courts, The Regent's Park",315.0,51.52536703,-0.153463612,16.0
92154442,60,6134,2019-10-15 09:14:00,128,"Emperor's Gate, South Kensington",2019-10-15 09:13:00,128,"Emperor's Gate, South Kensington","Emperor's Gate, South Kensington",128.0,51.49536226,-0.185296516,22.0
92090867,420,5948,2019-11-10 18:47:00,128,"Emperor's Gate, South Kensington",2019-11-10 18:40:00,128,"Emperor's Gate, South Kensington","Emperor's Gate, South Kensington",128.0,51.49536226,-0.185296516,22.0
92177517,480,8633,2019-10-15 20:37:00,151,"Chepstow Villas, Notting Hill",2019-10-15 20:29:00,151,"Chepstow Villas, Notting Hill","Chepstow Villas, Notting Hill",151.0,51.51213691,-0.201554966,26.0
92161712,420,8965,2019-10-15 14:28:00,737,"Fulham Broadway, Walham Green",2019-10-15 14:21:00,737,"Fulham Broadway, Walham Green","Fulham Broadway, Walham Green",737.0,51.47993289,-0.19411695,26.0
92148749,60,4670,2019-10-15 08:05:00,280,"Royal Avenue 2, Chelsea",2019-10-15 08:04:00,280,"Royal Avenue 2, Chelsea","Royal Avenue 2, Chelsea",280.0,51.490083,-0.162418,10.0
92177335,600,1864,2019-10-15 20:30:00,151,"Chepstow Villas, Notting Hill",2019-10-15 20:20:00,151,"Chepstow Villas, Notting Hill","Chepstow Villas, Notting Hill",151.0,51.51213691,-0.201554966,26.0
92074129,960,4770,2019-11-10 08:57:00,779,"Houndsditch, Aldgate",2019-11-10 08:41:00,779,"Houndsditch, Aldgate","Houndsditch, Aldgate",779.0,51.514449,-0.077178979,28.0
92079374,3840,7933,2019-11-10 14:18:00,780,"Imperial Wharf Station, Sands End",2019-11-10 13:14:00,780,"Imperial Wharf Station, Sands End","Imperial Wharf Station, Sands End",780.0,51.474665,-0.18316517,25.0
92092352,480,4664,2019-11-10 19:34:00,136,"Queen Victoria Street, St. Paul's",2019-11-10 19:26:00,136,"Queen Victoria Street, St. Paul's","Queen Victoria Street, St. Paul's",136.0,51.51196176,-0.097441687,32.0
92079600,60,1615,2019-11-10 13:26:00,588,"Hoxton Street, Hoxton",2019-11-10 13:25:00,588,"Hoxton Street, Hoxton","Hoxton Street, Hoxton",588.0,51.52959,-0.0801,27.0
92153212,540,8495,2019-10-15 09:04:00,653,"Simpson Street, Clapham Junction",2019-10-15 08:55:00,653,"Simpson Street, Clapham Junction","Simpson Street, Clapham Junction",653.0,51.47084722,-0.17070367,25.0
92157562,1020,10829,2019-10-15 11:29:00,662,"Phene Street, Chelsea",2019-10-15 11:12:00,662,"Phene Street, Chelsea","Phene Street, Chelsea",662.0,51.48498496,-0.167919869,24.0
92144679,1140,16848,2019-10-15 02:01:00,98,"Hampstead Road, Euston",2019-10-15 01:42:00,98,"Hampstead Road, Euston","Hampstead Road, Euston",98.0,51.52554222,-0.138231303,54.0
92093768,540,11175,2019-11-10 23:18:00,195,"Milroy Walk, South Bank",2019-11-10 23:09:00,195,"Milroy Walk, South Bank","Milroy Walk, South Bank",195.0,51.50724437,-0.106237501,30.0
92161923,960,14432,2019-10-15 14:46:00,115,"Braham Street, Aldgate",2019-10-15 14:30:00,115,"Braham Street, Aldgate","Braham Street, Aldgate",115.0,51.51423368,-0.073537654,34.0
92179052,60,5302,2019-10-15 22:04:00,696,"Charing Cross Hospital, Hammersmith",2019-10-15 22:03:00,696,"Charing Cross Hospital, Hammersmith","Charing Cross Hospital, Hammersmith",696.0,51.48728535,-0.217995921,21.0
92171589,60,828,2019-10-15 18:10:00,531,"Twig Folly Bridge, Mile End",2019-10-15 18:09:00,531,"Twig Folly Bridge, Mile End","Twig Folly Bridge, Mile End",531.0,51.530326,-0.042744,21.0
92173377,60,13412,2019-10-15 18:35:00,544,"Percival Street, Finsbury",2019-10-15 18:34:00,544,"Percival Street, Finsbury","Percival Street, Finsbury",544.0,51.526153,-0.102208,22.0
92081038,60,5277,2019-11-10 14:36:00,377,"Waterloo Bridge, South Bank",2019-11-10 14:35:00,377,"Waterloo Bridge, South Bank","Waterloo Bridge, South Bank",377.0,51.50535447,-0.113656543,15.0
92094010,60,4922,2019-11-10 23:39:00,91,"Walnut Tree Walk, Vauxhall",2019-11-10 23:38:00,91,"Walnut Tree Walk, Vauxhall","Walnut Tree Walk, Vauxhall",91.0,51.49368637,-0.111014912,20.0
92164708,1080,14432,2019-10-15 16:37:00,115,"Braham Street, Aldgate",2019-10-15 16:19:00,115,"Braham Street, Aldgate","Braham Street, Aldgate",115.0,51.51423368,-0.073537654,34.0
92167238,60,1727,2019-10-15 17:14:00,127,"Wood Street, Guildhall",2019-10-15 17:13:00,127,"Wood Street, Guildhall","Wood Street, Guildhall",127.0,51.51700801,-0.09388536,17.0
92160476,1620,6021,2019-10-15 13:54:00,271,"London Zoo,  The Regent's Park",2019-10-15 13:27:00,271,"London Zoo,  The Regent's Park","London Zoo,  The Regent's Park",271.0,51.53583617,-0.156285395,32.0
92158185,600,8977,2019-10-15 11:58:00,199,"Great Tower Street, Monument",2019-10-15 11:48:00,199,"Great Tower Street, Monument","Great Tower Street, Monument",199.0,51.51048489,-0.082989638,24.0
92162226,1500,2152,2019-10-15 15:09:00,199,"Great Tower Street, Monument",2019-10-15 14:44:00,199,"Great Tower Street, Monument","Great Tower Street, Monument",199.0,51.51048489,-0.082989638,24.0
92158175,600,514,2019-10-15 11:58:00,199,"Great Tower Street, Monument",2019-10-15 11:48:00,199,"Great Tower Street, Monument","Great Tower Street, Monument",199.0,51.51048489,-0.082989638,24.0
92158182,600,14854,2019-10-15 11:58:00,199,"Great Tower Street, Monument",2019-10-15 11:48:00,199,"Great Tower Street, Monument","Great Tower Street, Monument",199.0,51.51048489,-0.082989638,24.0
92171004,1680,3632,2019-10-15 18:31:00,246,"Berry Street, Clerkenwell",2019-10-15 18:03:00,246,"Berry Street, Clerkenwell","Berry Street, Clerkenwell",246.0,51.52285301,-0.099994052,41.0
92163857,2340,3523,2019-10-15 16:32:00,92,"Borough Road, Elephant & Castle",2019-10-15 15:53:00,92,"Borough Road, Elephant & Castle","Borough Road, Elephant & Castle",92.0,51.49889832,-0.100440521,41.0
92163868,2220,10422,2019-10-15 16:31:00,92,"Borough Road, Elephant & Castle",2019-10-15 15:54:00,92,"Borough Road, Elephant & Castle","Borough Road, Elephant & Castle",92.0,51.49889832,-0.100440521,41.0
92170847,1500,7340,2019-10-15 18:26:00,92,"Borough Road, Elephant & Castle",2019-10-15 18:01:00,92,"Borough Road, Elephant & Castle","Borough Road, Elephant & Castle",92.0,51.49889832,-0.100440521,41.0
92081893,540,16530,2019-11-10 15:17:00,239,"Warren Street Station, Euston",2019-11-10 15:08:00,239,"Warren Street Station, Euston","Warren Street Station, Euston",239.0,51.52443845,-0.138019439,26.0
92161960,420,12999,2019-10-15 14:40:00,239,"Warren Street Station, Euston",2019-10-15 14:33:00,239,"Warren Street Station, Euston","Warren Street Station, Euston",239.0,51.52443845,-0.138019439,26.0
92156540,60,8933,2019-10-15 10:22:00,1,"River Street , Clerkenwell",2019-10-15 10:21:00,1,"River Street , Clerkenwell","River Street , Clerkenwell",1.0,51.52916347,-0.109970527,19.0
92161306,660,5671,2019-10-15 14:14:00,15,"Great Russell Street, Bloomsbury",2019-10-15 14:03:00,15,"Great Russell Street, Bloomsbury","Great Russell Street, Bloomsbury",15.0,51.51772703,-0.127854211,26.0
92161842,420,2504,2019-10-15 14:34:00,46,"Nesham Street, Wapping",2019-10-15 14:27:00,46,"Nesham Street, Wapping","Nesham Street, Wapping",46.0,51.507131,-0.06691,16.0
92179042,1200,3475,2019-10-15 22:23:00,46,"Nesham Street, Wapping",2019-10-15 22:03:00,46,"Nesham Street, Wapping","Nesham Street, Wapping",46.0,51.507131,-0.06691,16.0
92179044,1200,6048,2019-10-15 22:23:00,46,"Nesham Street, Wapping",2019-10-15 22:03:00,46,"Nesham Street, Wapping","Nesham Street, Wapping",46.0,51.507131,-0.06691,16.0
92175273,60,1093,2019-10-15 19:11:00,126,"Museum of London, Barbican",2019-10-15 19:10:00,126,"Museum of London, Barbican","Museum of London, Barbican",126.0,51.51782144,-0.096496865,52.0
92092038,60,10129,2019-11-10 19:13:00,191,"Hyde Park Corner, Hyde Park",2019-11-10 19:12:00,191,"Hyde Park Corner, Hyde Park","Hyde Park Corner, Hyde Park",191.0,51.50311799,-0.153520935,36.0
92156973,12360,8926,2019-10-15 14:08:00,72,"Farringdon Lane, Clerkenwell",2019-10-15 10:42:00,72,"Farringdon Lane, Clerkenwell","Farringdon Lane, Clerkenwell",72.0,51.52352001,-0.108340165,16.0
92156974,8220,4826,2019-10-15 12:59:00,72,"Farringdon Lane, Clerkenwell",2019-10-15 10:42:00,72,"Farringdon Lane, Clerkenwell","Farringdon Lane, Clerkenwell",72.0,51.52352001,-0.108340165,16.0
92083109,60,10995,2019-11-10 15:58:00,23,"Red Lion Square, Holborn",2019-11-10 15:57:00,23,"Red Lion Square, Holborn","Red Lion Square, Holborn",23.0,51.51943538,-0.119123345,16.0
